q_idx,tag_ok_ave,tag_ok_any,pass_rate,pass@1,pass@2,pass@4,pass@8,len_min,len_max,len_mean,len_std,entropy_mean,entropy_std,entropy_max,entropy_p95
884,1.0,1,1.0,1,1,1,1,19,74,48.125,17.36690458890127,0.3056640625,0.970703125,8.390625,1.866308593749999
885,1.0,1,0.875,1,1,1,1,52,148,91.625,25.990082243040323,0.42724609375,1.13671875,11.65625,2.4738281249999976
886,1.0,1,0.375,0,0,0,1,42,112,69.0,24.566236993076494,0.490966796875,1.216796875,11.2578125,2.7849609374999997
887,1.0,1,0.75,1,1,1,1,81,152,114.5,27.35415873317986,0.51025390625,1.14453125,11.7109375,3.17578125
888,1.0,1,0.75,1,1,1,1,54,101,79.25,15.278661590597522,0.361328125,0.8759765625,9.4921875,2.0749999999999993
889,0.875,1,0.125,0,0,0,1,62,200,118.0,39.946839674747736,0.348876953125,0.841796875,7.8203125,2.065429687499999
890,1.0,1,1.0,1,1,1,1,66,86,76.75,6.684870978560469,0.401123046875,1.0791015625,8.6015625,2.541406249999996
891,1.0,1,1.0,1,1,1,1,112,180,129.875,20.642416888533184,0.3037109375,0.82861328125,9.5625,2.1212890624999994
892,1.0,1,0.875,1,1,1,1,43,81,63.875,13.697057165683438,0.468505859375,1.06640625,7.5390625,2.74755859375
893,1.0,1,1.0,1,1,1,1,44,126,68.875,24.90199540197532,0.371826171875,1.03125,8.203125,2.433789062499995
894,0.875,1,0.5,1,1,1,1,38,154,95.125,34.78662638141273,0.396240234375,1.1435546875,13.5078125,2.1689453125
895,1.0,1,0.875,0,1,1,1,35,86,56.625,18.83439340674395,0.578125,1.3056640625,8.4765625,3.4667968749999982
896,0.875,1,0.125,0,0,0,1,95,196,136.5,34.860436027106715,0.57568359375,1.2470703125,8.65625,3.11083984375
897,1.0,1,0.75,1,1,1,1,73,142,112.0,19.893466264077762,0.39306640625,0.97021484375,8.9609375,2.40693359375
898,1.0,1,0.75,1,1,1,1,42,94,58.75,15.809411753762378,0.49560546875,1.3037109375,11.296875,3.3541015624999986
899,1.0,1,1.0,1,1,1,1,89,133,104.125,14.495150050965323,0.318359375,0.95849609375,9.828125,2.0816406249999986
900,1.0,1,0.125,0,0,0,1,85,138,106.625,19.88050238298821,0.302001953125,0.86279296875,10.296875,2.0551757812499973
901,1.0,1,0.875,1,1,1,1,42,80,55.875,11.973277537917511,0.58935546875,1.5029296875,10.9375,3.3915039062499996
902,1.0,1,0.75,1,1,1,1,105,157,116.125,16.36640996064806,0.347900390625,0.921875,9.3671875,2.0246093749999954
903,1.0,1,1.0,1,1,1,1,39,96,54.25,18.779976038323372,0.5322265625,1.212890625,9.125,3.09765625
904,1.0,1,0.25,0,0,1,1,58,139,95.125,24.410230949337617,0.50048828125,1.2021484375,10.546875,2.712890625
905,1.0,1,0.625,0,1,1,1,61,123,85.375,22.231382660554427,0.4560546875,1.0244140625,11.8359375,2.6781249999999996
906,1.0,1,0.625,0,1,1,1,26,76,46.875,13.80613541147558,0.4794921875,1.3115234375,15.0,2.7394531249999963
907,0.875,1,0.375,0,0,1,1,77,200,113.375,38.65532789926895,0.52880859375,1.23828125,14.0625,3.2888671874999997
908,1.0,1,0.125,0,0,1,1,74,118,88.625,13.9367993097411,0.626953125,1.431640625,11.796875,3.598046874999999
909,1.0,1,0.625,0,1,1,1,72,161,92.125,26.876744129451396,0.313232421875,0.90234375,8.5703125,2.416015624999999
910,1.0,1,0.125,0,0,0,1,72,155,118.25,25.941038915201528,0.57080078125,1.28125,11.046875,3.1770507812499993
911,1.0,1,1.0,1,1,1,1,48,81,61.125,11.56976123349138,0.49072265625,1.177734375,8.1640625,2.773242187499997
912,1.0,1,0.625,1,1,1,1,53,110,82.125,20.636360507608895,0.48974609375,1.1796875,8.5859375,2.75859375
913,1.0,1,1.0,1,1,1,1,37,56,49.75,5.629165124598851,0.509765625,1.26171875,8.9765625,3.341015624999997
914,1.0,1,0.0,0,0,0,0,77,132,107.125,20.27583228871259,0.37158203125,1.013671875,10.78125,1.7787109374999999
915,1.0,1,0.0,0,0,0,0,80,149,103.5,23.22713929867387,0.408203125,1.091796875,7.859375,2.55244140625
916,1.0,1,0.75,1,1,1,1,64,123,88.625,17.320057014917705,0.5009765625,1.240234375,12.609375,2.92578125
917,1.0,1,1.0,1,1,1,1,80,142,106.875,17.18602266378117,0.337890625,1.037109375,13.4140625,2.1656249999999995
918,1.0,1,1.0,1,1,1,1,34,120,71.5,23.958297101421877,0.40380859375,1.03125,8.8984375,2.2020507812499996
919,1.0,1,0.25,1,1,1,1,62,128,77.375,19.899356145363097,0.515625,1.287109375,9.71875,3.07197265625
920,1.0,1,0.5,1,1,1,1,66,130,102.625,21.047193993499466,0.49853515625,1.236328125,9.203125,3.251953125
921,1.0,1,0.625,1,1,1,1,52,79,64.375,9.406613365074595,0.446533203125,1.1220703125,6.87890625,2.5958984375
922,1.0,1,0.5,0,1,1,1,76,134,110.375,21.153826486004842,0.40576171875,0.9423828125,9.203125,2.2507812499999993
923,1.0,1,0.625,1,1,1,1,71,128,101.625,18.54007483803666,0.320556640625,0.9638671875,10.375,2.199999999999997
924,1.0,1,0.0,0,0,0,0,59,112,76.25,15.888281845435648,0.3251953125,0.953125,10.0859375,2.47802734375
925,1.0,1,0.375,0,1,1,1,38,121,83.125,26.21277121938846,0.462646484375,1.0615234375,10.3671875,2.6727539062499988
926,1.0,1,0.125,0,0,1,1,38,133,87.75,33.202974264363725,0.36962890625,1.005859375,6.79296875,2.3237304687499973
927,1.0,1,0.375,0,0,1,1,56,149,97.5,31.523800532296228,0.44189453125,0.986328125,7.3984375,2.346386718749998
928,1.0,1,0.25,0,0,1,1,51,127,74.125,22.958862667823944,0.5791015625,1.2578125,9.65625,3.135937499999999
929,1.0,1,0.125,0,0,0,1,49,104,75.875,15.08672843926078,0.494140625,1.314453125,14.0625,2.876562499999999
930,1.0,1,0.125,1,1,1,1,58,111,79.0,18.0,0.413818359375,1.0234375,10.765625,2.367187500000001
931,1.0,1,0.625,1,1,1,1,32,175,85.625,45.70267360888201,0.448974609375,1.0400390625,10.484375,2.564257812499995
932,1.0,1,0.5,1,1,1,1,55,138,89.0,27.816362091402247,0.60546875,1.35546875,12.9921875,3.2522460937499993
933,1.0,1,0.875,1,1,1,1,32,96,70.0,18.9274932307477,0.370361328125,1.1328125,10.515625,2.38037109375
934,0.75,1,0.25,0,0,0,1,46,200,122.0,53.53737012592232,0.326904296875,0.9208984375,8.59375,2.034375
935,1.0,1,0.625,1,1,1,1,50,132,66.375,26.105255696889852,0.492431640625,1.12109375,9.296875,2.786523437499999
936,1.0,1,0.75,0,1,1,1,76,125,101.25,12.939764294607533,0.454833984375,1.353515625,12.6953125,2.6300781249999985
937,1.0,1,0.875,1,1,1,1,86,140,114.625,16.605251428388552,0.348876953125,1.0,7.7890625,2.3142578124999997
938,1.0,1,0.75,1,1,1,1,79,140,105.0,19.390719429665317,0.45703125,1.123046875,8.5546875,2.8736328124999972
939,1.0,1,0.375,0,1,1,1,54,129,98.875,21.92850599106104,0.2880859375,0.73779296875,6.22265625,1.7333984374999991
940,1.0,1,0.875,1,1,1,1,46,105,58.25,18.679868843222643,0.356689453125,1.1171875,9.6171875,1.9798339843749986
941,1.0,1,0.0,0,0,0,0,24,124,61.75,29.865322700416282,0.5361328125,1.326171875,12.21875,3.03828125
942,1.0,1,0.375,0,1,1,1,85,138,106.5,16.830032679706836,0.51953125,1.228515625,10.21875,2.944140624999995
943,1.0,1,0.625,1,1,1,1,89,133,110.375,15.842486389452889,0.29345703125,0.8779296875,7.03125,1.95341796875
944,1.0,1,0.875,1,1,1,1,28,38,33.0,2.5,0.331787109375,1.0234375,6.76171875,2.66015625
945,1.0,1,0.25,0,0,1,1,49,113,71.125,18.523211789535853,0.56103515625,1.384765625,9.78125,3.2646484375
946,1.0,1,0.375,1,1,1,1,72,126,100.375,17.27670035047202,0.4873046875,1.228515625,10.1875,2.8648437499999977
947,0.875,1,0.75,1,1,1,1,65,200,106.0,39.08324449172561,0.384765625,1.0107421875,11.734375,2.1937499999999996
948,1.0,1,0.5,0,1,1,1,121,163,137.5,12.24744871391589,0.2568359375,0.89111328125,9.3359375,1.66357421875
949,1.0,1,0.375,0,1,1,1,68,144,105.25,23.567721569977866,0.33154296875,0.95849609375,10.421875,1.7554199218749997
950,1.0,1,0.5,1,1,1,1,94,161,118.625,23.17292331580114,0.5107421875,1.208984375,11.9296875,3.0738281249999986
951,0.875,1,0.125,0,0,1,1,105,198,155.5,26.65520587052368,0.3759765625,1.0283203125,11.3046875,2.431640625
952,1.0,1,0.75,1,1,1,1,80,122,107.125,13.724408001804669,0.446044921875,1.0390625,11.65625,2.619824218749993
953,1.0,1,0.875,1,1,1,1,61,88,79.5,8.986100377805714,0.298828125,0.9306640625,8.3046875,1.5876953124999973
954,1.0,1,0.625,1,1,1,1,56,89,74.75,9.883698700385398,0.291748046875,0.89306640625,8.5703125,1.7498046874999984
955,1.0,1,0.625,1,1,1,1,38,101,58.25,19.057478846898924,0.427978515625,1.16796875,8.5,3.00830078125
956,1.0,1,1.0,1,1,1,1,41,66,52.0,9.205976319760984,0.372802734375,1.09375,10.828125,2.4485351562499997
957,1.0,1,0.125,0,0,0,1,88,127,106.25,12.86225096940656,0.257080078125,0.783203125,7.953125,1.5652832031249986
958,1.0,1,0.25,0,1,1,1,69,132,95.625,17.832116391499916,0.384521484375,0.87646484375,7.84765625,2.14892578125
959,1.0,1,0.5,1,1,1,1,41,101,65.75,17.73943347460679,0.466064453125,1.205078125,8.5390625,2.8096679687499977
960,1.0,1,0.125,0,0,1,1,70,131,92.75,22.77471185328148,0.4892578125,1.251953125,10.1875,3.264843749999996
961,1.0,1,0.5,0,1,1,1,48,104,78.5,18.96048522585854,0.50244140625,1.0673828125,8.5,2.8887695312499995
962,0.875,1,0.0,0,0,0,0,80,200,123.5,36.61625322175932,0.54052734375,1.33203125,14.4296875,3.5084960937499967
963,0.875,1,0.375,1,1,1,1,53,200,105.625,44.668046465006725,0.56982421875,1.19921875,8.1484375,3.2566406249999997
964,1.0,1,0.25,1,1,1,1,43,131,87.375,27.64478929201668,0.454345703125,1.001953125,7.68359375,2.684179687499997
965,0.5,1,0.125,0,1,1,1,69,200,145.0,50.06995106848019,0.485595703125,1.08984375,11.2109375,2.77197265625
966,1.0,1,0.875,1,1,1,1,63,106,76.25,12.316147936753602,0.53125,1.2568359375,10.65625,2.956640625
