q_idx,tag_ok_ave,tag_ok_any,pass_rate,pass@1,pass@2,pass@4,pass@8,len_min,len_max,len_mean,len_std,entropy_mean,entropy_std,entropy_max,entropy_p95
883,1.0,1,0.5,1,1,1,1,20,73,49.5,16.00781059358212,0.6171875,1.31640625,9.203125,3.613085937499999
884,1.0,1,0.875,1,1,1,1,37,85,57.125,19.789122643513025,0.290771484375,0.8798828125,8.953125,1.9060546874999997
885,1.0,1,0.75,1,1,1,1,63,135,90.5,22.52776065213762,0.465576171875,1.0888671875,8.421875,2.64560546875
886,1.0,1,0.25,0,1,1,1,67,163,99.25,27.66654116437398,0.46826171875,1.1533203125,10.3671875,2.6103515624999942
887,1.0,1,0.5,1,1,1,1,103,186,130.25,25.108514492100085,0.5185546875,1.14453125,11.84375,3.0527343749999947
888,1.0,1,0.75,1,1,1,1,67,94,79.375,8.513775601928911,0.50634765625,1.197265625,10.2265625,2.8828125
889,0.875,1,0.125,0,0,1,1,56,200,127.625,43.28665354355774,0.3544921875,0.87451171875,7.1484375,2.208984375
890,1.0,1,1.0,1,1,1,1,61,96,76.875,11.318541204589927,0.426513671875,1.1484375,10.28125,2.77578125
891,1.0,1,0.875,1,1,1,1,49,144,99.0,32.72613634390714,0.372802734375,0.8798828125,9.015625,2.359375
892,1.0,1,0.625,1,1,1,1,49,108,76.25,18.89278962990908,0.490966796875,1.1728515625,9.2265625,2.7730468749999946
893,1.0,1,1.0,1,1,1,1,43,102,67.375,19.767002175342622,0.41943359375,1.1728515625,15.5078125,2.594140624999992
894,0.875,1,0.75,1,1,1,1,84,128,106.625,13.152352451177698,0.424072265625,1.126953125,8.3984375,2.6152343749999973
895,1.0,1,1.0,1,1,1,1,34,63,50.625,9.499177595981665,0.65478515625,1.77734375,15.328125,3.3222656249999973
896,0.875,1,0.625,1,1,1,1,88,195,137.625,31.456070558796757,0.56103515625,1.1845703125,9.3046875,3.0263671875
897,1.0,1,0.625,1,1,1,1,80,133,104.5,18.200274723201296,0.48046875,1.1181640625,10.5,3.19921875
898,1.0,1,0.25,0,1,1,1,33,144,74.75,33.345726862673125,0.61181640625,1.6171875,13.296875,3.763281250000001
899,1.0,1,0.75,1,1,1,1,47,140,92.75,28.769558564566125,0.33642578125,0.91748046875,7.45703125,1.992675781249992
900,1.0,1,0.0,0,0,0,0,79,129,95.75,14.051245496396396,0.281494140625,0.76123046875,7.859375,2.0770507812499965
901,1.0,1,0.75,1,1,1,1,49,110,67.0,20.579115627256677,0.435791015625,1.1318359375,11.515625,2.8894531249999984
902,1.0,1,0.875,1,1,1,1,91,137,109.125,13.280036709286613,0.351318359375,0.93603515625,8.1328125,2.1494140624999956
903,1.0,1,0.75,1,1,1,1,22,127,59.0,31.26099806468117,0.53369140625,1.353515625,11.765625,3.275390625
904,1.0,1,0.625,1,1,1,1,77,135,105.75,17.455300054711177,0.4921875,1.12109375,8.65625,2.837109374999999
905,1.0,1,0.25,0,0,1,1,62,188,97.125,40.44266775325288,0.435546875,0.95654296875,8.296875,2.3498046875
906,0.875,1,0.125,0,1,1,1,20,72,41.375,14.516692977396746,0.6484375,1.31640625,10.28125,3.449511718749999
907,1.0,1,0.375,1,1,1,1,65,181,128.375,36.725119128465735,0.5166015625,1.1796875,10.8515625,3.101562499999984
908,1.0,1,0.125,1,1,1,1,63,107,88.625,14.061805538407933,0.603515625,1.3701171875,8.6953125,3.6037109374999994
909,1.0,1,1.0,1,1,1,1,74,91,79.75,5.3091901453988255,0.315673828125,0.99853515625,9.015625,2.5703125
910,0.875,1,0.5,0,0,1,1,95,192,134.125,32.74308133025968,0.56640625,1.267578125,9.7734375,3.335449218749994
911,1.0,1,1.0,1,1,1,1,35,133,89.75,29.562433932272896,0.4892578125,1.267578125,12.875,3.0135742187499983
912,1.0,1,0.625,0,1,1,1,57,104,79.0,15.0996688705415,0.5390625,1.2041015625,7.83203125,3.156054687499999
913,0.875,1,0.875,1,1,1,1,36,77,61.25,14.298164217828806,0.39404296875,1.0693359375,9.9296875,2.5027343749999993
914,1.0,1,0.125,0,0,0,1,64,173,125.375,36.348787806473,0.3388671875,0.89208984375,9.5,2.1037109375000003
915,1.0,1,0.125,0,0,0,1,57,183,95.375,38.60355391670565,0.371337890625,0.95166015625,7.31640625,2.4853515624999973
916,1.0,1,0.75,1,1,1,1,71,167,109.5,29.58039891549808,0.487548828125,1.1904296875,9.9921875,2.69921875
917,1.0,1,0.875,1,1,1,1,69,183,131.25,37.04304928053305,0.311767578125,0.8271484375,7.44140625,2.008300781249999
918,1.0,1,1.0,1,1,1,1,51,73,61.875,8.964339072123499,0.466552734375,1.0341796875,8.375,2.5605468749999982
919,1.0,1,0.5,0,0,1,1,38,95,61.875,18.07925261176468,0.66748046875,1.4345703125,10.796875,4.049121093750005
920,1.0,1,0.375,0,0,1,1,46,138,90.375,28.991108550726377,0.4794921875,1.318359375,12.7734375,3.0648437499999943
921,1.0,1,1.0,1,1,1,1,45,100,69.75,15.522161576275387,0.33642578125,0.8916015625,7.8515625,1.730224609375
922,1.0,1,0.625,1,1,1,1,71,173,113.875,30.526371795547533,0.416259765625,1.0556640625,8.578125,2.672265624999998
923,1.0,1,0.625,1,1,1,1,47,139,94.5,30.31088913245535,0.477294921875,1.330078125,9.4375,3.2704101562499917
924,1.0,1,0.0,0,0,0,0,62,92,76.125,10.902264672993406,0.25048828125,0.7900390625,8.265625,1.755859375
925,0.875,1,0.625,1,1,1,1,41,145,78.0,28.48683906648823,0.3955078125,1.0595703125,12.34375,2.426367187499996
926,1.0,1,0.375,1,1,1,1,35,148,70.75,36.8162667852133,0.34619140625,0.9375,13.921875,2.281249999999996
927,1.0,1,0.25,1,1,1,1,59,164,108.25,37.81781987370504,0.445068359375,1.0166015625,7.390625,2.4240234375
928,1.0,1,0.375,0,1,1,1,41,106,72.875,22.312762603496683,0.56689453125,1.1796875,8.71875,3.1164062499999976
929,1.0,1,0.0,0,0,0,0,58,137,91.875,22.94252329191364,0.44287109375,1.060546875,11.2890625,2.5726562499999996
930,1.0,1,0.625,1,1,1,1,56,100,85.25,12.939764294607533,0.3916015625,0.94873046875,7.0703125,2.2557617187499917
931,1.0,1,0.875,1,1,1,1,27,121,80.25,28.63891583143468,0.4638671875,1.0732421875,10.0,2.4460937499999975
932,1.0,1,0.75,0,1,1,1,51,119,82.75,21.016362672927016,0.5107421875,1.125,8.3125,2.81982421875
933,1.0,1,0.625,1,1,1,1,44,105,66.625,21.959835495740855,0.301513671875,0.9326171875,9.828125,2.0537109375
934,1.0,1,0.0,0,0,0,0,62,133,111.0,21.702534414210707,0.392333984375,1.15625,10.2734375,2.3199218749999986
935,1.0,1,0.875,1,1,1,1,35,68,52.375,11.044653684022872,0.493896484375,1.2900390625,14.734375,2.87158203125
936,1.0,1,0.375,0,0,1,1,65,153,105.125,27.347017661895052,0.49462890625,1.423828125,13.5078125,2.743847656249999
937,1.0,1,0.875,1,1,1,1,77,136,112.75,19.942103700462496,0.3291015625,0.9736328125,9.140625,2.28974609375
938,0.875,1,0.75,0,1,1,1,85,194,119.375,32.942895668110296,0.395751953125,0.94970703125,10.3828125,2.42578125
939,1.0,1,0.125,0,0,0,1,20,129,93.375,31.602758977658898,0.4296875,0.97119140625,8.1328125,2.5673828125
940,1.0,1,0.875,1,1,1,1,46,120,72.125,20.331241354132807,0.333984375,0.94873046875,8.515625,1.9201171875000012
941,1.0,1,0.375,0,0,1,1,34,119,80.0,27.586228448267445,0.44384765625,1.0517578125,8.9765625,2.6134765624999976
942,0.875,1,0.25,0,0,1,1,31,152,93.375,36.05182901046769,0.412841796875,0.98095703125,7.48046875,2.41015625
943,1.0,1,0.5,1,1,1,1,87,148,101.375,19.665563175256384,0.318603515625,0.8837890625,8.9375,1.96044921875
944,1.0,1,1.0,1,1,1,1,33,38,33.75,1.6393596310755,0.239990234375,0.8671875,6.3671875,2.25380859375
945,1.0,1,0.125,0,1,1,1,42,92,61.75,14.939461168328663,0.44775390625,1.1953125,10.75,2.5484374999999986
946,1.0,1,0.875,1,1,1,1,77,118,98.875,12.046135272360177,0.387939453125,1.056640625,9.890625,2.345703125
947,1.0,1,1.0,1,1,1,1,77,111,92.625,12.144314513384442,0.369384765625,0.8828125,7.32421875,2.34619140625
948,1.0,1,0.5,1,1,1,1,74,179,123.375,30.94324441618881,0.252197265625,0.8251953125,10.7109375,1.5676757812500006
949,1.0,1,0.375,1,1,1,1,56,128,93.25,21.75287337341897,0.451416015625,1.1591796875,10.578125,2.841503906249996
950,1.0,1,0.5,1,1,1,1,80,126,98.875,16.15114160051852,0.57568359375,1.3671875,11.8203125,3.296874999999996
951,0.625,1,0.125,0,0,0,1,125,200,172.125,25.33494375363798,0.317138671875,0.9033203125,9.0234375,1.8960937500000021
952,1.0,1,0.625,0,1,1,1,63,130,103.875,21.12721881838686,0.5146484375,1.150390625,9.2890625,2.9460937499999984
953,1.0,1,1.0,1,1,1,1,60,140,83.625,25.767894267867526,0.345703125,0.9365234375,7.765625,1.9261718749999996
954,1.0,1,0.5,1,1,1,1,57,93,69.5,11.478240283248997,0.354736328125,0.9423828125,7.92578125,2.28369140625
955,1.0,1,0.625,1,1,1,1,47,100,68.25,17.108112110925624,0.4375,1.15625,10.015625,3.0417968750000015
956,1.0,1,0.75,0,0,1,1,34,85,53.75,16.04485898972004,0.361083984375,0.99658203125,8.5859375,2.2068359374999993
957,0.875,1,0.0,0,0,0,0,83,191,113.25,32.40659655070245,0.2435302734375,0.7490234375,7.5625,1.581640625
958,1.0,1,0.375,0,0,0,1,73,171,108.25,34.273714417903406,0.400390625,0.919921875,8.140625,2.2828124999999986
959,0.875,1,0.75,0,1,1,1,40,192,74.25,46.88749833377763,0.4111328125,1.068359375,9.203125,2.45703125
960,1.0,1,0.125,0,1,1,1,52,108,89.25,19.64529205687714,0.5166015625,1.2919921875,11.25,3.2022460937499977
961,1.0,1,0.625,1,1,1,1,46,117,87.875,21.583775735491695,0.5244140625,1.205078125,11.0859375,3.080078125
962,1.0,1,0.125,0,0,1,1,83,160,121.375,30.165947275031826,0.4599609375,1.0947265625,8.4296875,2.8666992187499973
963,1.0,1,0.125,0,0,0,1,71,133,98.75,25.984370302164336,0.53857421875,1.234375,9.4140625,2.916406249999996
964,1.0,1,0.375,0,0,1,1,47,125,94.5,25.352514668174436,0.36328125,0.9384765625,9.59375,2.0578125
965,0.875,1,0.375,1,1,1,1,82,200,134.625,35.91983261375253,0.431640625,1.0205078125,8.7265625,2.611816406249996
966,1.0,1,0.75,1,1,1,1,42,87,65.875,13.815186390345952,0.50146484375,1.28515625,12.9609375,2.572265625
