q_idx,tag_ok_ave,tag_ok_any,pass_rate,pass@1,pass@2,pass@4,pass@8,len_min,len_max,len_mean,len_std,entropy_mean,entropy_std,entropy_max,entropy_p95
882,1.0,1,1.0,1,1,1,1,60,124,74.75,19.122957407263137,0.320556640625,0.9443359375,7.578125,1.9039062500000004
883,1.0,1,0.25,0,1,1,1,33,112,79.25,23.71576479896864,0.5478515625,1.189453125,9.5859375,3.1863281250000006
884,1.0,1,1.0,1,1,1,1,38,86,64.375,19.678271646666534,0.26171875,0.79443359375,6.94921875,1.677734375
885,1.0,1,1.0,1,1,1,1,76,134,94.125,17.017913356225552,0.344970703125,0.90625,7.859375,2.1308593749999947
886,1.0,1,0.5,1,1,1,1,47,132,87.75,29.587793091070512,0.3466796875,1.0107421875,10.5078125,1.8687499999999955
887,1.0,1,0.625,1,1,1,1,91,182,128.375,24.899485436450288,0.4140625,1.04296875,11.2421875,2.5722656249999987
888,1.0,1,0.625,0,1,1,1,67,108,88.5,15.628499608087784,0.356689453125,0.962890625,10.421875,2.28515625
889,1.0,1,0.375,0,1,1,1,81,148,108.5,18.547236990991408,0.356201171875,0.96435546875,14.859375,2.27294921875
890,1.0,1,1.0,1,1,1,1,63,112,86.25,14.745762103058627,0.361328125,1.05078125,11.046875,2.08271484375
891,0.875,1,0.875,1,1,1,1,66,135,110.875,23.083746987870057,0.33447265625,0.91357421875,7.72265625,2.404296875
892,1.0,1,1.0,1,1,1,1,62,92,74.5,9.069178573608527,0.36376953125,0.87060546875,6.91015625,2.3096679687499977
893,1.0,1,1.0,1,1,1,1,53,104,75.125,16.66161381739476,0.35498046875,0.97607421875,5.47265625,2.6638671875000006
894,1.0,1,0.75,0,1,1,1,76,109,92.5,12.328828005937952,0.33740234375,0.94775390625,7.84765625,2.12109375
895,1.0,1,1.0,1,1,1,1,29,63,45.625,11.531885145109623,0.50146484375,1.1865234375,8.2265625,2.9917968749999986
896,1.0,1,0.625,0,1,1,1,133,181,149.375,15.280195515764843,0.54931640625,1.2080078125,11.6640625,2.955078125
897,0.875,1,0.5,1,1,1,1,23,200,108.25,46.002037998332206,0.373779296875,1.0205078125,11.8203125,2.2333984375
898,1.0,1,0.75,1,1,1,1,59,152,101.5,28.49122671981675,0.42431640625,1.162109375,10.6875,2.776269531249997
899,1.0,1,1.0,1,1,1,1,74,126,104.25,16.422164899914993,0.27001953125,0.767578125,9.0625,1.82958984375
900,1.0,1,0.0,0,0,0,0,91,111,97.5,5.744562646538029,0.229736328125,0.62255859375,4.8984375,1.4541015625
901,1.0,1,1.0,1,1,1,1,43,77,58.875,12.077225467796815,0.6005859375,1.677734375,13.0,3.0751953125
902,1.0,1,1.0,1,1,1,1,95,121,106.25,6.995534289816611,0.34814453125,0.9296875,9.421875,2.5529296875
903,1.0,1,1.0,1,1,1,1,23,123,63.5,29.37260628544903,0.49462890625,1.296875,12.609375,2.97978515625
904,0.875,1,0.25,0,0,1,1,88,200,131.125,39.151748045266125,0.366455078125,0.970703125,10.5625,2.2136718749999997
905,1.0,1,0.625,1,1,1,1,59,173,107.625,34.12454212147029,0.3359375,0.8251953125,6.06640625,2.005078124999999
906,1.0,1,0.5,1,1,1,1,23,80,51.75,17.166464400102893,0.478515625,1.150390625,7.8828125,2.6883789062499996
907,1.0,1,0.5,0,1,1,1,100,183,133.125,25.037159882862113,0.429443359375,1.0546875,9.71875,2.71484375
908,1.0,1,0.0,0,0,0,0,77,136,93.375,18.165472055523356,0.64453125,1.5673828125,13.5703125,3.9859374999999773
909,1.0,1,1.0,1,1,1,1,76,116,98.875,14.321640094626034,0.26513671875,0.75732421875,8.0625,1.6994140624999996
910,1.0,1,0.625,1,1,1,1,83,172,139.25,29.655311497268073,0.464599609375,1.16015625,10.203125,2.7136718749999975
911,1.0,1,1.0,1,1,1,1,47,108,76.25,15.880412463157246,0.358154296875,0.9853515625,8.4921875,1.8499999999999952
912,1.0,1,0.75,0,1,1,1,71,117,92.75,14.095655359010449,0.418212890625,1.1123046875,8.6953125,2.57373046875
913,1.0,1,1.0,1,1,1,1,43,77,61.875,12.839757591169702,0.356201171875,0.947265625,7.69921875,1.961181640625
914,1.0,1,0.375,0,1,1,1,101,173,133.0,28.848743473503312,0.250732421875,0.81103515625,8.671875,1.466503906249998
915,1.0,1,0.125,0,0,1,1,54,88,79.125,11.09546641651445,0.44140625,1.109375,8.21875,2.732421875
916,0.875,1,0.625,0,1,1,1,49,120,87.375,21.84569465592706,0.439208984375,1.0908203125,8.6875,2.4726562499999973
917,1.0,1,1.0,1,1,1,1,89,141,112.75,20.060844947309672,0.243896484375,0.73486328125,6.18359375,1.3687499999999968
918,1.0,1,1.0,1,1,1,1,50,115,72.75,18.952242611363964,0.37841796875,0.9189453125,8.859375,2.2786132812499993
919,1.0,1,0.5,1,1,1,1,70,127,92.875,18.05849869175176,0.50048828125,1.2294921875,9.6875,2.9002929687499965
920,1.0,1,0.25,1,1,1,1,69,152,102.5,28.74456470360962,0.46728515625,1.32421875,12.3125,2.8050781249999988
921,1.0,1,0.875,1,1,1,1,49,81,70.5,10.943034314119645,0.336669921875,0.9658203125,10.9453125,1.9841796875
922,0.875,1,0.875,1,1,1,1,71,200,120.5,34.36204301260331,0.2880859375,0.79931640625,6.42578125,1.9377929687499975
923,1.0,1,0.875,1,1,1,1,87,108,98.625,7.744958037329835,0.3173828125,1.0771484375,10.546875,1.9154296874999939
924,1.0,1,0.0,0,0,0,0,67,97,78.375,10.676346519292075,0.271240234375,0.87060546875,9.84375,1.9346191406249948
925,1.0,1,1.0,1,1,1,1,35,93,65.75,19.266226926930972,0.343994140625,0.861328125,7.37890625,2.2060546875000004
926,1.0,1,0.125,1,1,1,1,57,150,115.625,28.508496540505252,0.404541015625,1.1103515625,9.109375,2.232421875
927,1.0,1,0.75,1,1,1,1,71,185,117.375,36.8915217224771,0.348388671875,0.87744140625,13.0078125,1.9402343749999984
928,1.0,1,0.625,0,1,1,1,40,118,67.25,22.620510604316607,0.47509765625,1.1171875,8.71875,2.9968749999999993
929,1.0,1,0.125,0,1,1,1,59,123,88.25,18.164181787242715,0.441650390625,1.2255859375,13.6953125,2.888671875
930,1.0,1,0.75,1,1,1,1,86,162,125.5,21.20141504711419,0.2479248046875,0.7158203125,7.87109375,1.5502441406249985
931,1.0,1,0.75,1,1,1,1,32,115,75.75,26.503537499737654,0.373779296875,0.85400390625,7.9296875,1.9951171875
932,1.0,1,0.5,1,1,1,1,43,111,73.625,19.130718099433697,0.5,1.205078125,9.1640625,2.7816406249999988
933,1.0,1,0.875,0,1,1,1,49,91,73.125,16.951677645590127,0.26220703125,0.912109375,11.4296875,1.51123046875
934,1.0,1,0.375,0,0,1,1,98,174,145.125,23.856013392853384,0.31298828125,0.8671875,9.3359375,1.9887695312499987
935,1.0,1,1.0,1,1,1,1,50,74,61.875,7.025622748198198,0.416259765625,1.068359375,10.3046875,2.8740234374999933
936,1.0,1,0.25,0,0,1,1,77,136,105.375,22.13559068559048,0.426025390625,1.330078125,12.046875,2.475976562499999
937,1.0,1,1.0,1,1,1,1,115,134,121.625,5.242554243877692,0.235595703125,0.7802734375,7.6328125,1.4846191406249853
938,1.0,1,0.875,1,1,1,1,84,149,111.875,23.067496071312117,0.353271484375,0.966796875,9.875,2.13671875
939,1.0,1,0.0,0,0,0,0,87,115,101.375,8.440045912197398,0.21533203125,0.6435546875,7.81640625,1.308789062499999
940,1.0,1,1.0,1,1,1,1,50,92,67.625,14.59398420582947,0.286865234375,0.9208984375,8.078125,1.42041015625
941,1.0,1,0.375,0,1,1,1,22,121,80.375,32.67620502751199,0.36376953125,0.9521484375,7.15234375,2.273828124999999
942,1.0,1,0.625,0,1,1,1,84,126,108.0,15.049916943292411,0.41259765625,1.0908203125,8.3984375,2.650390625
943,1.0,1,1.0,1,1,1,1,70,142,103.5,18.694919095839918,0.2313232421875,0.76123046875,10.796875,1.4945312499999983
944,1.0,1,0.875,1,1,1,1,32,59,43.0,11.236102527122116,0.31982421875,0.87744140625,6.47265625,2.275390625
945,1.0,1,0.125,0,0,1,1,34,93,65.25,18.026022855860358,0.494140625,1.3828125,15.9375,2.4429687499999977
946,1.0,1,0.625,1,1,1,1,79,117,98.25,12.346558224865746,0.350830078125,1.025390625,11.71875,2.250390624999997
947,1.0,1,1.0,1,1,1,1,87,131,106.125,15.56789565098636,0.34814453125,0.90771484375,6.63671875,2.20166015625
948,1.0,1,0.75,1,1,1,1,125,171,144.375,18.15170446542142,0.2113037109375,0.80712890625,11.25,1.3421874999999992
949,1.0,1,0.375,1,1,1,1,82,139,110.5,17.916472867168917,0.38671875,0.92578125,7.78125,2.490429687499999
950,1.0,1,0.875,1,1,1,1,99,127,111.125,9.102712507818755,0.402099609375,1.0615234375,8.6484375,2.2642578124999995
951,0.75,1,0.0,0,0,0,0,150,200,172.125,18.824435582508176,0.310791015625,0.888671875,9.7890625,1.9268554687499975
952,1.0,1,1.0,1,1,1,1,88,140,116.625,16.400743123407548,0.42529296875,1.0556640625,8.9609375,2.3632812499999982
953,1.0,1,1.0,1,1,1,1,68,98,83.125,10.042876828877272,0.272705078125,0.84765625,7.17578125,1.5873046874999996
954,1.0,1,0.875,1,1,1,1,57,93,72.5,10.723805294763608,0.34326171875,0.9638671875,7.703125,2.0496093749999984
955,1.0,1,0.75,0,1,1,1,60,127,95.5,19.12459149890528,0.427001953125,1.1708984375,11.96875,2.589648437499994
956,1.0,1,1.0,1,1,1,1,38,86,61.0,13.88344337691482,0.359375,1.0283203125,7.95703125,2.158203125
957,1.0,1,0.0,0,0,0,0,84,106,98.625,7.936269589674988,0.3046875,0.87158203125,8.1875,2.1543945312499977
958,0.875,1,0.0,0,0,0,0,77,200,118.625,38.548467868386155,0.4931640625,1.0888671875,11.421875,2.73564453125
959,0.875,1,0.625,1,1,1,1,46,200,92.375,47.898166718570764,0.408935546875,1.12890625,9.3125,2.153515624999999
960,1.0,1,0.125,0,0,1,1,57,153,110.125,29.182346975526148,0.433837890625,1.12109375,9.8125,2.4343749999999993
961,1.0,1,0.625,0,1,1,1,50,161,86.75,32.46825372575495,0.46044921875,1.0322265625,9.734375,2.708203124999998
962,0.875,1,0.0,0,0,0,0,95,200,126.875,33.5165537458731,0.469970703125,1.142578125,8.375,2.7404296875
963,1.0,1,0.25,0,0,1,1,61,155,98.125,25.111936902596742,0.39990234375,1.0703125,10.8203125,2.5921874999999996
964,1.0,1,0.75,1,1,1,1,67,123,96.5,19.261360284258224,0.367919921875,0.89453125,8.171875,2.1783203125
965,0.625,1,0.5,0,1,1,1,99,200,159.0,38.23283928771181,0.362548828125,0.88671875,8.640625,2.27978515625
966,1.0,1,0.75,1,1,1,1,47,80,63.125,11.6880013261464,0.4228515625,1.0703125,7.0625,2.633593750000001
